policy_id,regime,seed,days,total_demand,completed_loads,unmet_demand,demand_fulfillment_rate,effective_output,total_tco,total_tco_report_value,pm_cost,cm_cost,downtime_cost,degradation_cost,unmet_demand_cost,pm_count,pm_component_count,pm_tire,pm_engine,pm_brake,cm_count,cm_tire,cm_engine,cm_brake,failure_count,total_downtime_hours,avg_truck_hi,avg_tire_hi,avg_engine_hi,avg_brake_hi,avg_frailty,max_frailty,availability_rate,route_r_a1_loads,route_r_a2_loads,route_r_b1_loads,route_r_b2_loads,route_r_c1_loads,route_r_c2_loads,shovel_a_loads,shovel_b_loads,shovel_c_loads,crusher_1_loads,crusher_2_loads,pm_bay_utilization,max_simultaneous_pm,standby_reserve_activations,avg_selected_route_value,avg_selected_risk_penalty,avg_selected_capacity_score,avg_selected_queue_penalty,shortfall_sensitivity,target_effective_output,effective_output_shortfall,effective_output_shortfall_cost,effective_fulfillment_rate,avg_grade_per_load,total_tco_v1,total_tco_v2,total_tco_v2_report_value,congestion_alpha,congestion_beta,congestion_cost_level,congestion_cost_per_hour,congestion_delay_hours_hard,congestion_cost_hard,total_tco_v3_hard,congestion_delay_hours_total,route_queue_hours_total,shovel_queue_hours_total,crusher_queue_hours_total,congestion_cost,total_tco_v3,total_tco_v3_report_value,soft_congestion_start,soft_congestion_alpha,soft_congestion_beta,congestion_delay_hours_soft,congestion_cost_soft,total_tco_v4_soft_congestion,total_tco_v4_soft_congestion_report_value,avg_realized_cycle_time_min,avg_base_cycle_time_min,avg_realized_cycle_time_hours,avg_base_cycle_time_hours,completed_loads_per_hour,route_hhi,max_route_share,max_route_utilization,max_shovel_utilization,max_crusher_utilization,route_fallback_loads,route_rejected_loads,route_r_a1_attempts,route_r_a2_attempts,route_r_b1_attempts,route_r_b2_attempts,route_r_c1_attempts,route_r_c2_attempts,shovel_a_attempts,shovel_b_attempts,shovel_c_attempts,crusher_1_attempts,crusher_2_attempts,guard_skip_count,fallback_to_h4_count,route_guard_violation_count,shovel_guard_violation_count,crusher_guard_violation_count,risk_guard_violation_count,stage,soft_utilization_threshold,risk_guard_level
H4_BALANCED_RR_GUARD,high_stress,106,90,18900,18900,0,1.0,5244435.0,7157.757365,7157757.365,2480.5,0.0,4477.2,200.057365,0.0,837,877,351,309,217,0,0,0,0,0,3444,0.52556,0.58563,0.586095,0.637023,0.994688,1.747836,0.751685,2432,3243,2488,3703,2748,4286,5675,6191,7034,7668,11232,0.603935,2,0,0.0,0.0,0.0,0.0,base,5292000.0,47565.0,339.756795,0.991012,0.79281,7157.757365,7497.51416,7497514.16,1.0,2.0,base,0.5,0.0,0.0,7497.51416,0.0,0.0,0.0,0.0,0.0,7497.51416,7497514.16,0.85,0.1,2.0,0.458777,0.229389,7497.743549,7497743.549,23.320648,23.320648,0.388677,0.388677,8.75,0.174282,0.226772,0.634146,0.988095,0.957895,0,0,2432,3243,2488,3703,2748,4286,5675,6191,7034,7668,11232,138607,13523,0,60876,12528,81141,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,107,90,18900,18900,0,1.0,5244610.0,7098.619646,7098619.646,2436.0,0.0,4460.3,202.319646,0.0,864,900,417,263,220,0,0,0,0,0,3431,0.505438,0.561238,0.561611,0.615177,0.972834,1.946739,0.752426,2431,3243,2519,3679,2745,4283,5674,6198,7028,7695,11205,0.594676,2,0,0.0,0.0,0.0,0.0,base,5292000.0,47390.0,338.50677,0.991045,0.792836,7098.619646,7437.126416,7437126.416,1.0,2.0,base,0.5,0.0,0.0,7437.126416,0.0,0.0,0.0,0.0,0.0,7437.126416,7437126.416,0.85,0.1,2.0,0.434252,0.217126,7437.343542,7437343.542,23.316468,23.316468,0.388608,0.388608,8.75,0.174089,0.226614,0.634146,0.988095,0.957895,0,0,2431,3243,2519,3679,2745,4283,5674,6198,7028,7695,11205,138678,13526,0,60856,11709,81201,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,108,90,18900,18900,0,1.0,5243420.0,7935.038414,7935038.414,2732.0,0.0,4979.0,224.038414,0.0,926,998,438,304,256,0,0,0,0,0,3830,0.493276,0.506307,0.578589,0.595398,1.054453,2.116225,0.746185,2430,3239,2496,3678,2789,4268,5669,6174,7057,7715,11185,0.672685,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48580.0,347.00694,0.99082,0.792656,7935.038414,8282.045354,8282045.354,1.0,2.0,base,0.5,0.0,0.0,8282.045354,0.0,0.0,0.0,0.0,0.0,8282.045354,8282045.354,0.85,0.1,2.0,0.451902,0.225951,8282.271305,8282271.305,23.301565,23.301565,0.388359,0.388359,8.75,0.173982,0.22582,0.634146,0.988095,0.968421,0,0,2430,3239,2496,3678,2789,4268,5669,6174,7057,7715,11185,137576,13425,0,60332,11664,80528,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,109,90,18900,18900,0,1.0,5244995.0,6827.041828,6827041.828,2340.5,0.0,4291.3,195.241828,0.0,840,866,393,248,225,0,0,0,0,0,3301,0.506731,0.582976,0.581454,0.59246,0.947255,1.608784,0.754389,2425,3242,2509,3714,2747,4263,5667,6223,7010,7681,11219,0.570139,2,0,0.0,0.0,0.0,0.0,base,5292000.0,47005.0,335.756715,0.991118,0.792894,6827.041828,7162.798543,7162798.543,1.0,2.0,base,0.5,2e-06,1e-06,7162.798544,2e-06,0.0,2e-06,0.0,1e-06,7162.798544,7162798.544,0.85,0.1,2.0,0.44109,0.220545,7163.019088,7163019.088,23.321963,23.321963,0.388699,0.388699,8.75,0.174125,0.225556,0.634146,1.011905,0.957895,0,0,2425,3242,2509,3714,2747,4263,5667,6223,7010,7681,11219,138993,13546,0,60934,11703,81401,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_stress,110,90,18900,18900,0,1.0,5243980.0,8131.431993,8131431.993,2824.5,0.0,5079.1,227.831993,0.0,915,1013,436,340,237,0,0,0,0,0,3907,0.51207,0.569381,0.567041,0.591994,1.097465,2.06887,0.744556,2430,3243,2510,3672,2757,4288,5673,6182,7045,7697,11203,0.693056,2,0,0.0,0.0,0.0,0.0,base,5292000.0,48020.0,343.00686,0.990926,0.792741,8131.431993,8474.438853,8474438.853,1.0,2.0,base,0.5,0.0,0.0,8474.438853,0.0,0.0,0.0,0.0,0.0,8474.438853,8474438.853,0.85,0.1,2.0,0.4418,0.2209,8474.659753,8474659.753,23.31041,23.31041,0.388507,0.388507,8.75,0.174109,0.226878,0.634146,0.988095,0.957895,0,0,2430,3243,2510,3672,2757,4288,5673,6182,7045,7697,11203,137269,13384,0,60222,11478,80381,S2,0.85,strict
H4,high_demand_high_stress,101,90,21690,21690,0,1.0,6035400.0,7964.434739,7964434.739,2743.0,0.0,5003.7,217.734739,0.0,929,1007,440,297,270,0,0,0,0,0,3849,0.681657,0.734289,0.711103,0.756306,0.94495,1.789128,0.745889,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0.676389,2,0,0.648618,1.879966,49.60166,0.281989,base,6073200.0,37800.0,270.0054,0.993776,0.795021,7964.434739,8234.440139,8234440.139,1.0,2.0,base,0.5,0.02176,0.01088,8234.451019,0.02176,0.0,0.016391,0.005369,0.01088,8234.451019,8234451.019,0.85,0.1,2.0,7.247193,3.623597,8238.063736,8238063.736,23.479643,23.479583,0.391327,0.391326,10.041667,0.173499,0.228216,0.670732,1.055556,1.042105,0,0,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,102,90,21690,21690,0,1.0,6035400.0,8255.118868,8255118.868,2866.5,0.0,5163.6,225.018868,0.0,916,1034,430,331,273,0,0,0,0,0,3972,0.676824,0.729208,0.750202,0.692133,0.943556,1.737806,0.74337,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0.70787,2,0,0.648618,1.908939,49.60166,0.281989,base,6073200.0,37800.0,270.0054,0.993776,0.795021,8255.118868,8525.124268,8525124.268,1.0,2.0,base,0.5,0.02176,0.01088,8525.135148,0.02176,0.0,0.016391,0.005369,0.01088,8525.135148,8525135.148,0.85,0.1,2.0,7.247193,3.623597,8528.747864,8528747.864,23.479643,23.479583,0.391327,0.391326,10.041667,0.173499,0.228216,0.670732,1.055556,1.042105,0,0,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,103,90,21690,21690,0,1.0,6035750.0,9409.67829,9409678.29,3001.5,364.0,5798.0,246.17829,0.0,597,1056,420,381,255,34,29,1,4,34,4460,0.594537,0.614348,0.654098,0.642027,0.997821,1.916314,0.729056,2963,3886,2966,3956,2977,4942,6849,6922,7919,8906,12784,0.811806,2,0,0.648591,2.181749,49.595885,0.282014,base,6073200.0,37450.0,267.50535,0.993834,0.795067,9409.67829,9677.18364,9677183.64,1.0,2.0,base,0.5,0.024926,0.012463,9677.196104,0.024926,0.0,0.018874,0.006053,0.012463,9677.196104,9677196.104,0.85,0.1,2.0,7.437022,3.718511,9680.902151,9680902.151,23.485372,23.485303,0.391423,0.391422,10.041667,0.173477,0.227847,0.670732,1.069444,1.052632,0,0,2970,3893,2970,3960,2981,4950,6863,6930,7931,8921,12803,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,104,90,21690,21690,0,1.0,6035400.0,8280.650718,8280650.718,2859.5,0.0,5194.8,226.350718,0.0,930,1047,458,314,275,0,0,0,0,0,3996,0.676895,0.709904,0.733164,0.724814,0.957645,1.907839,0.743185,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0.710185,2,0,0.648618,1.935425,49.60166,0.281989,base,6073200.0,37800.0,270.0054,0.993776,0.795021,8280.650718,8550.656118,8550656.118,1.0,2.0,base,0.5,0.02176,0.01088,8550.666998,0.02176,0.0,0.016391,0.005369,0.01088,8550.666998,8550666.998,0.85,0.1,2.0,7.247193,3.623597,8554.279714,8554279.714,23.479643,23.479583,0.391327,0.391326,10.041667,0.173499,0.228216,0.670732,1.055556,1.042105,0,0,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,105,90,21690,21690,0,1.0,6035855.0,8697.716212,8697716.212,2991.5,72.8,5396.3,237.116212,0.0,745,1070,444,359,267,7,7,0,0,7,4151,0.636155,0.650975,0.695937,0.690524,1.00073,1.848704,0.737019,2970,3877,2970,3959,2966,4948,6847,6929,7914,8906,12784,0.772685,2,0,0.648596,2.067469,49.602756,0.281959,base,6073200.0,37345.0,266.755335,0.993851,0.795081,8697.716212,8964.471547,8964471.547,1.0,2.0,base,0.5,0.022376,0.011188,8964.482735,0.022376,0.0,0.016954,0.005422,0.011188,8964.482735,8964482.735,0.85,0.1,2.0,7.288017,3.644009,8968.115555,8968115.555,23.485186,23.485124,0.39142,0.391419,10.041667,0.173505,0.228124,0.670732,1.069444,1.042105,0,0,2970,3877,2970,3960,2970,4950,6847,6930,7920,8910,12787,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,106,90,21690,21690,0,1.0,6035400.0,8408.792253,8408792.253,2935.0,0.0,5246.8,226.992253,0.0,877,1030,396,372,262,0,0,0,0,0,4036,0.674813,0.720873,0.720866,0.711969,0.994688,1.747836,0.741463,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0.731713,2,0,0.648618,1.957064,49.60166,0.281989,base,6073200.0,37800.0,270.0054,0.993776,0.795021,8408.792253,8678.797653,8678797.653,1.0,2.0,base,0.5,0.02176,0.01088,8678.808534,0.02176,0.0,0.016391,0.005369,0.01088,8678.808534,8678808.534,0.85,0.1,2.0,7.247193,3.623597,8682.42125,8682421.25,23.479643,23.479583,0.391327,0.391326,10.041667,0.173499,0.228216,0.670732,1.055556,1.042105,0,0,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,107,90,21690,21690,0,1.0,6035470.0,8534.413941,8534413.941,2972.0,10.4,5315.7,236.313941,0.0,807,1094,507,327,260,1,1,0,0,1,4089,0.658198,0.705845,0.702756,0.694192,0.972834,1.946739,0.739204,2970,3871,2970,3960,2969,4950,6841,6930,7919,8909,12781,0.75787,2,0,0.648615,2.041588,49.600894,0.281995,base,6073200.0,37730.0,269.50539,0.993787,0.79503,8534.413941,8803.919331,8803919.331,1.0,2.0,base,0.5,0.021848,0.010924,8803.930255,0.021848,0.0,0.016472,0.005376,0.010924,8803.930255,8803930.255,0.85,0.1,2.0,7.253025,3.626513,8807.545843,8807545.843,23.480542,23.480482,0.391342,0.391341,10.041667,0.173503,0.228216,0.670732,1.069444,1.042105,0,0,2970,3871,2970,3960,2970,4950,6841,6930,7920,8910,12781,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,108,90,21690,21690,0,1.0,6035470.0,9952.545023,9952545.023,2998.5,591.5,6107.4,255.145023,0.0,592,1075,428,350,297,56,52,1,3,56,4698,0.598614,0.6219,0.652953,0.660811,1.054453,2.116225,0.724963,2960,3889,2962,3952,2985,4942,6849,6914,7927,8907,12783,0.817824,2,0,0.648588,2.223756,49.594178,0.282033,base,6073200.0,37730.0,269.50539,0.993787,0.79503,9952.545023,10222.050413,10222050.413,1.0,2.0,base,0.5,0.027078,0.013539,10222.063953,0.027078,0.0,0.020475,0.006603,0.013539,10222.063953,10222063.953,0.85,0.1,2.0,7.55956,3.77978,10225.830194,10225830.194,23.483304,23.483229,0.391388,0.391387,10.041667,0.173473,0.227847,0.670732,1.083333,1.073684,0,0,2970,3905,2970,3961,2990,4950,6875,6931,7940,8930,12816,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,109,90,21690,21690,0,1.0,6035400.0,7916.768469,7916768.469,2730.0,0.0,4969.9,216.868469,0.0,918,1004,454,298,252,0,0,0,0,0,3823,0.683731,0.711471,0.73389,0.730023,0.947255,1.608784,0.746167,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0.672917,2,0,0.648618,1.888289,49.60166,0.281989,base,6073200.0,37800.0,270.0054,0.993776,0.795021,7916.768469,8186.773869,8186773.869,1.0,2.0,base,0.5,0.02176,0.01088,8186.784749,0.02176,0.0,0.016391,0.005369,0.01088,8186.784749,8186784.749,0.85,0.1,2.0,7.247193,3.623597,8190.397465,8190397.465,23.479643,23.479583,0.391327,0.391326,10.041667,0.173499,0.228216,0.670732,1.055556,1.042105,0,0,2970,3870,2970,3960,2970,4950,6840,6930,7920,8910,12780,0,0,0,0,0,0,S2,0.85,strict
H4,high_demand_high_stress,110,90,21690,21690,0,1.0,6036135.0,10546.628499,10546628.499,3018.0,841.1,6425.9,261.628499,0.0,561,1054,398,388,268,78,67,4,7,78,4943,0.557065,0.611736,0.606724,0.634688,1.097465,2.06887,0.720222,2955,3907,2961,3946,2988,4933,6862,6907,7921,8904,12786,0.827778,2,0,0.648579,2.246359,49.595305,0.282006,base,6073200.0,37065.0,264.755295,0.993897,0.795118,10546.628499,10811.383794,10811383.794,1.0,2.0,base,0.5,0.029146,0.014573,10811.398367,0.029146,0.0,0.022054,0.007093,0.014573,10811.398367,10811398.367,0.85,0.1,2.0,7.686972,3.843486,10815.22728,10815227.28,23.491891,23.49181,0.391532,0.39153,10.041667,0.173444,0.227432,0.670732,1.071429,1.063158,0,0,2970,3919,2970,3960,2998,4950,6889,6930,7948,8938,12829,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,101,90,21690,21690,0,1.0,6072290.0,7997.863242,7997863.242,2762.0,0.0,5016.7,219.163242,0.0,929,1013,441,300,272,0,0,0,0,0,3859,0.683587,0.716517,0.730433,0.737776,0.94495,1.789128,0.745704,3602,3612,3631,3605,3602,3638,7214,7236,7240,10835,10855,0.678704,2,0,0.0,0.0,0.0,0.0,base,6073200.0,910.0,6.50013,0.99985,0.79988,7997.863242,8004.363372,8004363.372,1.0,2.0,base,0.5,1.142567,0.571284,8004.934655,1.142567,0.0,0.100137,1.04243,0.571284,8004.934655,8004934.655,0.85,0.1,2.0,23.313701,11.656851,8016.020223,8016020.223,23.47843,23.475269,0.391307,0.391254,10.041667,0.166669,0.167727,0.775862,1.194444,1.378947,0,0,3602,3612,3631,3605,3602,3638,7214,7236,7240,10835,10855,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,102,90,21690,21690,0,1.0,6070715.0,8323.672356,8323672.356,2883.0,0.0,5214.3,226.372356,0.0,915,1041,432,331,278,0,0,0,0,0,4011,0.687057,0.733773,0.730794,0.717306,0.943556,1.737806,0.74263,3622,3592,3591,3600,3632,3653,7214,7191,7285,10845,10845,0.71713,2,0,0.0,0.0,0.0,0.0,base,6073200.0,2485.0,17.750355,0.999591,0.799673,8323.672356,8341.422711,8341422.711,1.0,2.0,base,0.5,1.160399,0.580199,8342.00291,1.160399,0.0,0.096805,1.063594,0.580199,8342.00291,8342002.91,0.85,0.1,2.0,23.427715,11.713857,8353.136568,8353136.568,23.463511,23.460301,0.391059,0.391005,10.041667,0.166673,0.168419,0.758621,1.180556,1.378947,0,0,3622,3592,3591,3600,3632,3653,7214,7191,7285,10845,10845,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,103,90,21690,21690,0,1.0,6073935.0,9569.456256,9569456.256,3009.0,425.1,5887.7,247.656256,0.0,591,1056,411,383,262,40,36,1,3,40,4529,0.602483,0.635403,0.653529,0.667708,0.997821,1.916314,0.727778,3656,3597,3608,3597,3656,3576,7253,7205,7232,10920,10770,0.815972,2,0,0.0,0.0,0.0,0.0,base,6073200.0,0.0,0.0,1.000121,0.800097,9569.456256,9569.456256,9569456.256,1.0,2.0,base,0.5,1.303222,0.651611,9570.107867,1.303222,0.0,0.128995,1.174227,0.651611,9570.107867,9570107.867,0.85,0.1,2.0,25.297352,12.648676,9582.104932,9582104.932,23.481906,23.478301,0.391365,0.391305,10.041667,0.166679,0.168557,0.775862,1.222222,1.378947,0,0,3665,3607,3614,3598,3664,3582,7272,7212,7246,10943,10787,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,104,90,21690,21690,0,1.0,6072815.0,8311.202675,8311202.675,2873.0,0.0,5210.4,227.802675,0.0,913,1051,457,316,278,0,0,0,0,0,4008,0.644188,0.665003,0.738451,0.720717,0.957645,1.907839,0.742648,3604,3619,3608,3625,3634,3600,7223,7233,7234,10846,10844,0.716898,2,0,0.0,0.0,0.0,0.0,base,6073200.0,385.0,2.750055,0.999937,0.799949,8311.202675,8313.95273,8313952.73,1.0,2.0,base,0.5,1.163649,0.581824,8314.534554,1.163649,0.0,0.100543,1.063106,0.581824,8314.534554,8314534.554,0.85,0.1,2.0,23.553546,11.776773,8325.729503,8325729.503,23.482994,23.479775,0.391383,0.39133,10.041667,0.166669,0.167543,0.775862,1.180556,1.378947,0,0,3604,3619,3608,3625,3634,3600,7223,7233,7234,10846,10844,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,105,90,21690,21690,0,1.0,6073655.0,8888.217684,8888217.684,2978.5,166.4,5504.2,239.117684,0.0,643,1062,433,360,269,16,16,0,0,16,4234,0.626267,0.672976,0.671149,0.667476,1.00073,1.848704,0.733741,3605,3621,3599,3652,3600,3613,7226,7251,7213,10804,10886,0.795833,2,0,0.0,0.0,0.0,0.0,base,6073200.0,0.0,0.0,1.000075,0.80006,8888.217684,8888.217684,8888217.684,1.0,2.0,base,0.5,1.123513,0.561756,8888.779441,1.123513,0.0,0.120931,1.002582,0.561756,8888.779441,8888779.441,0.85,0.1,2.0,23.221554,11.610777,8899.828461,8899828.461,23.496891,23.493783,0.391615,0.391563,10.041667,0.166671,0.168373,0.775862,1.208333,1.378947,0,0,3609,3625,3602,3653,3602,3615,7234,7255,7217,10813,10893,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,106,90,21690,21690,0,1.0,6073445.0,8459.370521,8459370.521,2949.0,0.0,5281.9,228.470521,0.0,873,1035,396,373,266,0,0,0,0,0,4063,0.664087,0.694824,0.712375,0.718444,0.994688,1.747836,0.740889,3655,3596,3633,3562,3642,3602,7251,7195,7244,10930,10760,0.738889,2,0,0.0,0.0,0.0,0.0,base,6073200.0,0.0,0.0,1.00004,0.800032,8459.370521,8459.370521,8459370.521,1.0,2.0,base,0.5,1.274811,0.637405,8460.007926,1.274811,0.0,0.110334,1.164476,0.637405,8460.007926,8460007.926,0.85,0.1,2.0,24.844024,12.422012,8471.792533,8471792.533,23.475436,23.47191,0.391257,0.391198,10.041667,0.166679,0.168511,0.793103,1.194444,1.378947,0,0,3655,3596,3633,3562,3642,3602,7251,7195,7244,10930,10760,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,107,90,21690,21690,0,1.0,6074950.0,8618.152815,8618152.815,2982.5,41.6,5356.0,238.052815,0.0,769,1097,504,328,265,4,4,0,0,4,4120,0.65063,0.69547,0.687023,0.71889,0.972834,1.946739,0.737981,3632,3612,3637,3615,3609,3585,7244,7252,7194,10878,10812,0.766898,2,0,0.0,0.0,0.0,0.0,base,6073200.0,0.0,0.0,1.000288,0.800231,8618.152815,8618.152815,8618152.815,1.0,2.0,base,0.5,1.211657,0.605828,8618.758644,1.211657,0.0,0.117261,1.094395,0.605828,8618.758644,8618758.644,0.85,0.1,2.0,24.236647,12.118324,8630.271139,8630271.139,23.496093,23.492741,0.391602,0.391546,10.041667,0.16667,0.167681,0.775862,1.180556,1.378947,0,0,3632,3612,3638,3615,3610,3587,7244,7253,7197,10880,10814,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,108,90,21690,21690,0,1.0,6074880.0,10012.887217,10012887.217,3001.0,620.1,6134.7,257.087217,0.0,612,1075,429,352,294,59,54,0,5,59,4719,0.561473,0.631473,0.627837,0.617176,1.054453,2.116225,0.724963,3634,3617,3605,3631,3604,3599,7251,7236,7203,10843,10847,0.813657,2,0,0.0,0.0,0.0,0.0,base,6073200.0,0.0,0.0,1.000277,0.800221,10012.887217,10012.887217,10012887.217,1.0,2.0,base,0.5,1.220188,0.610094,10013.497311,1.220188,0.0,0.136039,1.08415,0.610094,10013.497311,10013497.311,0.85,0.1,2.0,24.416045,12.208022,10025.095239,10025095.239,23.502863,23.499487,0.391714,0.391658,10.041667,0.166669,0.167543,0.775862,1.208333,1.378947,0,0,3646,3631,3613,3640,3608,3611,7277,7253,7219,10867,10882,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,109,90,21690,21690,0,1.0,6075125.0,7972.929366,7972929.366,2749.5,0.0,5005.0,218.429366,0.0,928,1011,456,300,255,0,0,0,0,0,3850,0.673504,0.705063,0.735055,0.727084,0.947255,1.608784,0.745852,3656,3602,3629,3600,3644,3559,7258,7229,7203,10929,10761,0.676852,2,0,0.0,0.0,0.0,0.0,base,6073200.0,0.0,0.0,1.000317,0.800254,7972.929366,7972.929366,7972929.366,1.0,2.0,base,0.5,1.265618,0.632809,7973.562175,1.265618,0.0,0.111592,1.154026,0.632809,7973.562175,7973562.175,0.85,0.1,2.0,24.844467,12.422234,7985.3516,7985351.6,23.490389,23.486888,0.391506,0.391448,10.041667,0.16668,0.168557,0.775862,1.194444,1.389474,0,0,3656,3602,3629,3600,3644,3559,7258,7229,7203,10929,10761,0,0,0,0,0,0,S2,0.85,strict
BALANCED_RR_H4_PM,high_demand_high_stress,110,90,21690,21690,0,1.0,6070120.0,10726.246701,10726246.701,3009.0,915.2,6539.0,263.046701,0.0,537,1047,387,390,270,85,73,4,8,85,5030,0.554559,0.587097,0.605036,0.638591,1.097465,2.06887,0.718315,3616,3557,3659,3597,3653,3608,7173,7256,7261,10928,10762,0.833565,2,0,0.0,0.0,0.0,0.0,base,6073200.0,3080.0,22.00044,0.999493,0.799594,10726.246701,10748.247141,10748247.141,1.0,2.0,base,0.5,1.320229,0.660115,10748.907255,1.320229,0.0,0.124576,1.195653,0.660115,10748.907255,10748907.255,0.85,0.1,2.0,25.519734,12.759867,10761.007008,10761007.008,23.437774,23.434122,0.39063,0.390569,10.041667,0.166682,0.168695,0.775862,1.208333,1.389474,0,0,3624,3580,3671,3610,3663,3627,7204,7281,7290,10958,10817,0,0,0,0,0,0,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_demand_high_stress,101,90,21690,21690,0,1.0,6025355.0,7785.3871,7785387.1,2680.0,0.0,4886.7,218.6871,0.0,918,974,410,300,264,0,0,0,0,0,3759,0.523497,0.594049,0.58083,0.597379,0.94495,1.789128,0.747352,2970,3698,2691,4296,3096,4939,6668,6987,8035,8757,12933,0.658102,2,0,0.0,0.0,0.0,0.0,base,6073200.0,47845.0,341.756835,0.992122,0.793698,7785.3871,8127.143935,8127143.935,1.0,2.0,base,0.5,0.087786,0.043893,8127.187828,0.087786,0.0,0.059267,0.028519,0.043893,8127.187828,8127187.828,0.85,0.1,2.0,8.601674,4.300837,8131.444772,8131444.772,23.398781,23.398538,0.38998,0.389976,10.041667,0.174665,0.227709,0.695122,1.16,1.157895,0,0,2970,3698,2691,4296,3096,4939,6668,6987,8035,8757,12933,157846,18483,0,88040,55098,80677,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_demand_high_stress,102,90,21690,21690,0,1.0,6027560.0,8002.243483,8002243.483,2757.0,0.0,5020.6,224.643483,0.0,941,999,411,310,278,0,0,0,0,0,3862,0.515291,0.576598,0.567878,0.599766,0.943556,1.737806,0.745889,2970,3725,2747,4249,3037,4962,6695,6996,7999,8754,12936,0.676389,2,0,0.0,0.0,0.0,0.0,base,6073200.0,45640.0,326.00652,0.992485,0.793988,8002.243483,8328.250003,8328250.003,1.0,2.0,base,0.5,0.083658,0.041829,8328.291832,0.083658,0.0,0.046042,0.037616,0.041829,8328.291832,8328291.832,0.85,0.1,2.0,8.540026,4.270013,8332.520016,8332520.016,23.420491,23.42026,0.390342,0.390338,10.041667,0.174599,0.228769,0.695122,1.166667,1.168421,0,0,2970,3725,2747,4249,3037,4962,6695,6996,7999,8754,12936,157553,18435,0,87846,55695,80525,S2,0.85,strict
H4_BALANCED_RR_GUARD,high_demand_high_stress,103,90,21690,21690,0,1.0,6029520.0,8895.403107,8895403.107,2918.5,230.1,5502.9,243.903107,0.0,674,1036,423,360,253,21,18,2,1,21,4233,0.427856,0.459354,0.516997,0.514002,0.997821,1.916314,0.734444,2966,3772,2682,4284,3020,4966,6738,6966,7986,8668,13022,0.772222,2,0,0.0,0.0,0.0,0.0,base,6073200.0,43680.0,312.00624,0.992808,0.794246,8895.403107,9207.409347,9207409.347,1.0,2.0,base,0.5,0.07188,0.03594,9207.445287,0.07188,0.0,0.046659,0.025221,0.03594,9207.445287,9207445.287,0.85,0.1,2.0,8.399244,4.199622,9211.608969,9211608.969,23.459236,23.459037,0.390987,0.390984,10.041667,0.175048,0.228953,0.707317,1.166667,1.157895,0,0,2970,3773,2686,4290,3021,4971,6743,6976,7992,8677,13034,155242,18176,0,86598,56166,79279,S2,0.85,strict
